Count,Jurisdiction,Country
301905,US,United States
95468,EP,European Patents
87232,CN,China
78066,WO,WO - WIPO
35261,JP,Japan
11522,KR,"Korea, Republic of"
9874,CA,Canada
5823,GB,United Kingdom
4108,AU,Australia
3509,TW,Taiwan
2815,RU,Russia
2624,DE,Germany
1606,ES,Spain
1398,MX,Mexico
1097,FR,France
688,MY,Malaysia
505,NZ,New Zealand
471,EA,Eurasian Patents
337,SG,Singapore
331,ZA,South Africa
266,IL,Israel
261,PL,Poland
245,CZ,Czech Republic
241,UA,Ukraine
194,IN,India
161,NL,Netherlands
146,HU,Hungary
143,PH,Philippines
130,BG,Bulgaria
128,SU,Soviet Union
117,SK,Slovakia
116,DK,Denmark
115,RO,Romania
105,SE,Sweden
98,HK,Hong Kong
96,SA,Saudi Arabia
87,PT,Portugal
80,FI,Finland
72,IT,Italy
72,MD,Moldova
71,AT,Austria
71,CH,Switzerland
64,GR,Greece
49,AP,ARIPO Patents
46,IE,Ireland
43,NO,Norway
42,BE,Belgium
34,CS,Czechoslovakia
30,BR,Brazil
30,SI,Slovenia
29,RS,Serbia
28,YU,Yugoslavia/Serbia and Montenegro
24,JO,Jordan
24,LT,Lithuania
22,HR,Croatia
20,TN,Tunisia
18,LU,Luxembourg
14,EG,Egypt
14,GE,Georgia
8,LV,Latvia
3,GC,GCC Patents
3,ZW,Zimbabwe
2,AR,Argentina
2,CL,Chile
2,MW,Malawi
2,TR,Turkey
2,ZM,Zambia
1,CR,Costa Rica
1,EC,Ecuador
1,EE,Estonia
1,IS,Iceland
1,MN,Mongolia
1,OA,OAPI Patents
1,PE,Peru
