name,Full Address,website,Latitude,Longitude
Aalborg University,"Fredrik Bajers Vej 7K, 9220 Aalborg, North Denmark Region Denmark",https://www.en.aau.dk/,57.01396,9.984469
Aalto University,Aalto University P.O. Box 11000 (Otakaari 1B) FI-00076 AALTO,https://www.aalto.fi/en,43.760414,-96.740074
Äbo Akademi University,"Tuomiokirkontori, 20500 Turku, Finland",https://www.abo.fi/en/,60.451214,22.278442
AGH University of Science and Technology,"Aleja Adama Mickiewicza 30, 30-059 Krakow, Poland",https://www.agh.edu.pl/en/,50.06569725,19.9215034
,"Via Zamboni 33, 40126 Bologna, Emilia-Romagna Italy",https://www.unibo.it/it,44.4970778,11.3530204
Aragon Hydrogen Foundation (FHA),"Parque tecnológico Walqa Ctra. N-330a, 22197 Huesca, Aragon Spain",https://hidrogenoaragon.org/en/,42.225063,-0.578859
Austrian Institute of Technology (AIT),"Giefinggasse 4, 1210, Vienna Austria",https://www.ait.ac.at/,48.269137,16.4266762
Belgian Energy Research Alliance (BERA),"Avenue Franklin Roosevelt - Franklin Rooseveltlaan 50, Brussels, Belgium",https://energyresearchbelgium.be/en,50.8117216,4.3810881
Brandenburg University of Technology,Platz der Deutschen Einheit 1 03046 Cottbus,https://www.b-tu.de/en/,51.767742,14.327487
BRGM – French Geological Survey,"3, Avenue Claude Guillemin, Orleans, 45060 France",https://www.brgm.fr/en,47.8295909,1.9377847
Brunel University London,"Brunel University London, Uxbridge, UB8 3PH, United Kingdom",https://www.brunel.ac.uk/,51.5326092,-0.47404989072672915
Bulgarian Academy of Science (BAS),"Acad. Georgi Bonchev Str., Block 10 1113 Sofia, Bulgaria",https://www.bas.bg/?lang=en,,
Bundesanstalt für Materialforschung und prüfung (BAM),"Unter den Eichen 87, 12205 Berlin, Berlin Germany",https://www.bam.de/Navigation/DE/Home/home.html,52.44143925,13.28644380146684
Campus Sul – Associação Interuniversitária do Sul,"Largo dos Colegiais, 7000-803 Évora, Portugal",https://campussul.pt/en/,,
CARTIF Foundation,"Parque Tecnológico de Boecillo, P205. 47151 Boecillo, Valladolid (Spain)",https://www.cartif.es/en/home/,,
CATIM - Portuguese Technological Center for the Metal Working Industry,"Rua dos Plátanos, 197, 4100-414 - Porto",https://www.catim.pt/en,,
Central European Research Infrastructure Consortium (CERIC-ERIC),"SS14 Località Basovizza in AREA SCIENCE PARK, 34149 Basovizza TS, Italia",https://www.ceric-eric.eu/,45.657072,13.828966
Centre National de la Recherche Scientifique (CNRS),"CNRS Rue Michel-Ange 3, 75016, Ile-de-France France",https://www.cnrs.fr/,48.8476256,2.2640027
"Centro De Investigaciones Energeticas, Medioambientales y Tecnologicas (CIEMAT)","Av. Complutense, 40, 28040 Madrid, Spain",https://www.ciemat.es/,40.455309,-3.729482
Centro Nacional del Hidrógeno (CNH2),"Prolongación de Fernando el Santo, s/n, 13500 Puertollano (Ciudad Real), Spain",https://www.cnh2.es/,,
CETIM - French Technical Center for Mechanical Industries,"52 Avenue Félix Louat, 60304 Senlis Cedex",https://www.cetim-engineering.com/,49.2036966,2.6068348
Chemical Process & Energy Resources Institute/Centre for Research and Technology-Hellas (CPERI/CERTH),"6th km. Charilaou-Thermi Rd., GR-57001 Thermi, Thessaloniki, Greece",https://www.cperi.certh.gr/en/,,
CIC energiGUNE,Albert Einstein 48 01510 Vitoria-Gasteiz (Álava) Spain,https://cicenergigune.com/en,42.9110022,-2.6690495385648494
CIDAUT Foundation,"Plaza Vicente Aleixandre Campos, 2 P209-Parque Tecnologico de Boecillo, 47151 Boecillo, Valladolid, Spain",https://www.cidaut.es/en/,41.531319,-4.729583
CIRA - Centro Italiano di Ricerca Aerospaziale,"Via Maiorise, 81043 Capua, Campania Italy",https://www.cira.it/en/,41.080362199999996,14.253414589679352
CNT - Center for advanced technologies in Sarajevo,Vilsonovo šetalište 9 71000 Sarajevo Bosna i Hercegovina,https://www.cnt.ba/bs,,
Commissariat à l'énergie atomique et aux énergies alternatives (CEA),"Rue Leblanc 25, 75015, Paris, France",https://www.cea.fr/,48.8399972,2.2737149
Consiglio Nazionale delle Ricerche (CNR),"Via Salita Santa Lucia sopra Contesse, 5, 98126 Messina, Italy",https://www.cnr.it//,38.111743,15.652264
Coventry University,"Priory St, Coventry CV1 5FB, Regno Unito",https://www.coventry.ac.uk/,52.408227,-1.507184
CRM Group,"Rue Ravenstein - Ravensteinstraat 4, 1000 Brussels, Belgium",https://www.crmgroup.be/en,50.8441481,4.358862
CSIC - Agencia Estatal Consejo Superior De Investigaciones Científicas,"Calle Serrano 117, 28006 Madrid, Community of Madrid Spain",https://www.csic.es/en,40.4411086,-3.687664886007052
The Danish Institute of Fire and Security Technology (DBI),"Strevelinsvej, 7000 Snoghøj Nyhave Huse, Denmark",https://brandogsikring.dk/en/,55.526917,9.727341
Danish Technological Institute,"Gregersensvej 1, 2630 Taastrup, Denmark",https://www.dti.dk/,55.658687,12.27215
Danmarks Tekniske Universitet (DTU),"Department of Energy Storage and Conversion, Fysikvej Building 310 2800 Kgs. Lyngby",https://www.dtu.dk/,55.785188,12.51809
Dokuz Eylul University (DEU),"Kuruçeşme, DEÜ Tınaztepe Kampüsü, 35390 Buca/İzmir, Turchia",https://www.deu.edu.tr/,38.395103500000005,27.192110397925035
Ecole Polytechnique Federale de Lausanne (EPFL),"Rue de l'Industrie 17, 1950 Sion, Wallis Switzerland",https://www.epfl.ch/en/,46.2270151,7.3614704
Eindhoven University of Technology,"5612 AZ Eindhoven, Netherlands",https://www.tue.nl/en/,,
Energieinstitut an der Johannes Kepler Universität Linz,Altenberger Straße 69 | 4040 Linz | Austria,https://energieinstitut-linz.at/en/home/,48.337494449999994,14.322783086710771
