name,address,website
Aalborg University,"Fredrik Bajers Vej 7K, 9220 Aalborg, North Denmark Region Denmark",https://www.en.aau.dk/
Aalto University,Aalto University P.O. Box 11000 (Otakaari 1B) FI-00076 AALTO,https://www.aalto.fi/en
Äbo Akademi University,"Tuomiokirkontori, 20500 Turku, Finland",https://www.abo.fi/en/
AGH University of Science and Technology,"Aleja Adama Mickiewicza 30, 30-059 Krakow, Poland",https://www.agh.edu.pl/en/
,"Via Zamboni 33, 40126 Bologna, Emilia-Romagna Italy",https://www.unibo.it/it
Aragon Hydrogen Foundation (FHA),"Parque tecnológico Walqa Ctra. N-330a, 22197 Huesca, Aragon Spain",https://hidrogenoaragon.org/en/
Austrian Institute of Technology (AIT),"Giefinggasse 4, 1210, Vienna Austria",https://www.ait.ac.at/
Belgian Energy Research Alliance (BERA),"Avenue Franklin Roosevelt - Franklin Rooseveltlaan 50, Brussels, Belgium",https://energyresearchbelgium.be/en
Brandenburg University of Technology,Platz der Deutschen Einheit 1 03046 Cottbus,https://www.b-tu.de/en/
BRGM – French Geological Survey,"3, Avenue Claude Guillemin, Orleans, 45060 France",https://www.brgm.fr/en
Brunel University London,"Brunel University London, Uxbridge, UB8 3PH, United Kingdom",https://www.brunel.ac.uk/
Bulgarian Academy of Science (BAS),"Acad. Georgi Bonchev Str., Block 10 1113 Sofia, Bulgaria",https://www.bas.bg/?lang=en
Bundesanstalt für Materialforschung und prüfung (BAM),"Unter den Eichen 87, 12205 Berlin, Berlin Germany",https://www.bam.de/Navigation/DE/Home/home.html
Campus Sul – Associação Interuniversitária do Sul,"Largo dos Colegiais, 7000-803 Évora, Portugal",https://campussul.pt/en/
CARTIF Foundation,"Parque Tecnológico de Boecillo, P205. 47151 Boecillo, Valladolid (Spain)",https://www.cartif.es/en/home/
CATIM - Portuguese Technological Center for the Metal Working Industry,"Rua dos Plátanos, 197, 4100-414 - Porto",https://www.catim.pt/en
Central European Research Infrastructure Consortium (CERIC-ERIC),"SS14 Località Basovizza in AREA SCIENCE PARK, 34149 Basovizza TS, Italia",https://www.ceric-eric.eu/
Centre National de la Recherche Scientifique (CNRS),"CNRS Rue Michel-Ange 3, 75016, Ile-de-France France",https://www.cnrs.fr/
"Centro De Investigaciones Energeticas, Medioambientales y Tecnologicas (CIEMAT)","Av. Complutense, 40, 28040 Madrid, Spain",https://www.ciemat.es/
Centro Nacional del Hidrógeno (CNH2),"Prolongación de Fernando el Santo, s/n, 13500 Puertollano (Ciudad Real), Spain",https://www.cnh2.es/
CETIM - French Technical Center for Mechanical Industries,"52 Avenue Félix Louat, 60304 Senlis Cedex",https://www.cetim-engineering.com/
Chemical Process & Energy Resources Institute/Centre for Research and Technology-Hellas (CPERI/CERTH),"6th km. Charilaou-Thermi Rd., GR-57001 Thermi, Thessaloniki, Greece",https://www.cperi.certh.gr/en/
CIC energiGUNE,Albert Einstein 48 01510 Vitoria-Gasteiz (Álava) Spain,https://cicenergigune.com/en
CIDAUT Foundation,"Plaza Vicente Aleixandre Campos, 2 P209-Parque Tecnologico de Boecillo, 47151 Boecillo, Valladolid, Spain",https://www.cidaut.es/en/
CIRA - Centro Italiano di Ricerca Aerospaziale,"Via Maiorise, 81043 Capua, Campania Italy",https://www.cira.it/en/
CNT - Center for advanced technologies in Sarajevo,Vilsonovo šetalište 9 71000 Sarajevo Bosna i Hercegovina,https://www.cnt.ba/bs
Commissariat à l'énergie atomique et aux énergies alternatives (CEA),"Rue Leblanc 25, 75015, Paris, France",https://www.cea.fr/
Consiglio Nazionale delle Ricerche (CNR),"Via Salita Santa Lucia sopra Contesse, 5, 98126 Messina, Italy",https://www.cnr.it//
Coventry University,"Priory St, Coventry CV1 5FB, Regno Unito",https://www.coventry.ac.uk/
CRM Group,"Rue Ravenstein - Ravensteinstraat 4, 1000 Brussels, Belgium",https://www.crmgroup.be/en
CSIC - Agencia Estatal Consejo Superior De Investigaciones Científicas,"Calle Serrano 117, 28006 Madrid, Community of Madrid Spain",https://www.csic.es/en
The Danish Institute of Fire and Security Technology (DBI),"Strevelinsvej, 7000 Snoghøj Nyhave Huse, Denmark",https://brandogsikring.dk/en/
Danish Technological Institute,"Gregersensvej 1, 2630 Taastrup, Denmark",https://www.dti.dk/
Danmarks Tekniske Universitet (DTU),"Department of Energy Storage and Conversion, Fysikvej Building 310 2800 Kgs. Lyngby",https://www.dtu.dk/
Dokuz Eylul University (DEU),"Kuruçeşme, DEÜ Tınaztepe Kampüsü, 35390 Buca/İzmir, Turchia",https://www.deu.edu.tr/
Ecole Polytechnique Federale de Lausanne (EPFL),"Rue de l'Industrie 17, 1950 Sion, Wallis Switzerland",https://www.epfl.ch/en/
Eindhoven University of Technology,"5612 AZ Eindhoven, Netherlands",https://www.tue.nl/en/
Energieinstitut an der Johannes Kepler Universität Linz,Altenberger Straße 69 | 4040 Linz | Austria,https://energieinstitut-linz.at/en/home/
Energy Research Centre of Lower Saxony (EFZN),"Am Stollen 19A, D-38640 Goslar, Germany",https://www.efzn.de/en/home/
"Ente per le Nuove Tecnologie, l'Energia e l'Ambiente (ENEA)","Lungotevere Thaon di Revel 76, 00196 Rome, Italy",https://www.enea.it/it
Eurecat,"Parc Tecnològic del Vallès Av. Universitat Autònoma, 23 08290 – Cerdanyola del Vallès (SPAIN)",https://eurecat.org/en/
Europäisches Institut für Energieforschung (EIFER),"Emmy-Noether-Straße 11, 76131 Karlsruhe, Baden-Württemberg Germany",https://www.eifer.kit.edu/
European Research Institute for Gas and Energy Innovation (ERIG),"Rue Belliard 40, 1040 Brussels, Belgium",https://erig.eu/
Mondragon Goi Eskola Politeknikoa JMA SCoop,"Loramendi, 4 20500 Arrasate-Mondragon Gipuzkoa (SPAIN)",https://www.mondragon.edu/en/faculty-of-engineering/about-us
Flemish Institute for Technological Research (VITO),"Boeretang 200, 2400 Mol, Belgium",https://vito.be/en
Fondazione Bruno Kessler (FBK),"Via Santa Croce 77, 38122 Trento, Trentino-Alto Adige/Südtirol Italy",https://www.fbk.eu/it/
Forschungszentrum Jülich GmbH (FZJ),"Wilhelm-Johnen-Straße, 52428 Jülich, Germany",https://www.fz-juelich.de/portal/DE/Home/home_node.html
Foundation CIDETEC,"Gipuzkoa Science and Technology Park Pº Miramon / Miramon Pasealekua, 196 20014 Donostia - San Sebastián",https://www.cidetec.es/en/home
Foundation for Research and Technology-Hellas/ Institute of Chemical Engineering Sciences (FORTH/ICEHT),"Stadiou Str., Platani PO Box 1414 Gr, GR-26504 Rion Achaias, Patras, Greece",https://www.iceht.forth.gr/
Fraunhofer,"Hansastraße 27c, 80686 Munich, Germany",https://www.ise.fraunhofer.de/en.html
Fundación Circe - Centro de Investigación de Recursos y Consumos Energéticos (CIRCE),"Parque Empresarial Dinamiza, Avda. Ranillas 3D,1ª Planta, 50018 Zaragoza, Spain",https://www.fcirce.es/en/
Fundación Fundecyt Parque Científico y Tecnológico de Extremadura (on behalf of the Iberian Centre for Research in Energy Storage – CIIAE),Avenida de Elvas s/n. Badajoz. Edificio PCTEX. C.P.: 06071,https://ciiae.org/en/inicio-en/
German Aerospace Center (DLR),"Linder Höhe, 51147 Köln, Germany",https://www.dlr.de/DE/Home/home_node.html
German Technical and Scientific Association for Gas and Water (DVGW),"Josef-Wirmer Str. 1-3, 53123 Bonn, Germany",https://www.dvgw.de/
Ghent University,"Sint-Pietersnieuwstraat 25, 9000 Ghent, East Flanders Belgium",https://www.ugent.be/en
HZDR – Helmholtz-Zentrum Dresden-Rossendorf,"Bautzner Landstraße 400, 01328 Dresden, Germania",https://www.hzdr.de/db/Cms?pNid=0
Helmholtz-Zentrum hereon GmbH (Hereon),"Max-Planck-Straße 1, 21502 Geesthacht, Germany",https://www.hereon.de/index.php.de
HyCentA Research,"Inffeldgasse 15, 8010 Graz, Autriche",http://www.hycenta.at/en/
IFP Energies Nouvelles (IFPEN),"1-4 Av. du Bois Préau 192500 Rueil-Malmaison, Francia",https://www.ifpenergiesnouvelles.fr/
IMDEA Energia,"Avenida de Ramón de la Sagra, 28935 Móstoles, Community of Madrid Spain",https://www.energy.imdea.org/
INEGI - Institute of Science and Innovation in Mechanical and Industrial Engineering,"Rua Dr. Roberto Frias 400, 4200-465 Porto",https://www.inegi.pt/en/
Institut de Recerca en Energia de Catalunya (IREC),"Jardins de les dones de negre, nº 1, 2ª planta , 08930 Sant Adrià de Besòs (Barcelona), Spain",https://www.irec.cat/
Institute for Sustainable Transition and Development (ISTD),"Student Campus, 6015 , Stara Zagora, Bulgaria",https://www.istd.bg/en/
Institute of Computational Physics at Zurich University of Applied Sciences (ZHAW),"Wildbachstrasse 21, 8401 Winterthur",https://www.zhaw.ch/en/engineering/institutes-centres/icp-institute-of-computational-physics/
Institute of Power Engineering – National Research Institute (IPE-NRI),"Budynek A Mory 8, 01-330 Warsaw, Masovian Voivodeship Poland",https://ien.com.pl/home
Instituto nacional de Técnica Aeroespacial (INTA),"Carretera de Ajalvir, 28814 Ajalvir, Community of Madrid, Spain",https://www.inta.es/INTA/es/index.html
Instituto Tecnológico de la Energía (ITE),"Carrer de Juan de la Cierva y Codorniu, 24, 46980 Paterna, Valencia, Spagna",http://www.ite.es/en/
Institutt for energiteknikk (IFE),"Instituttveien 18, 2007 Lillestrøm, Norway",https://ife.no/en/
Institutul National de Cercetare-Dezvoltare pentru Tehnologii Criogenice si Izotopice (ICSI),"Strada Uzinei nr.4 , Cod 240050, Rm. Valcea PO Raureni, PO Box 7, Romania",https://www.icsi.ro/
International Iberian Nanotechnology Laboratory (INL),"Avda. Mestre José Veiga s/n, 4715-330 Braga, Portugal",https://inl.int/
IRESEN - Institute Research Energy Solar And Energy Nouvelles,"16 Avenue S.A.R. Sidi Mohamed, 10090 Rabat, Maroc",https://iresen.org/
ISINNOVA - Istituto Di Studi Per L'integrazione Dei Sistemi (I.S.I.S) - Societa' Cooperativa,"Via Sistina 42, 00187 Rome, Lazio Italy",https://www.isinnova.org/
Istanbul Technical University,ITU Ayazağa Campus Rectorate Building 34469 Maslak - İstanbul,https://www.itu.edu.tr/en
Karlsruher Institut für Technologie (KIT),"Kaiserstraße, 76131 Karlsruhe, Baden-Württemberg Germany",https://www.kit.edu/
Koç University,"Rumelifeneri Yolu, Sarıyer, İstanbul, Turkey",https://www.ku.edu.tr/en/
,"Carrer de la Innovació 2, 08225 Terrassa, Catalonia Spain",
Łukasiewicz Research Network – Institute of Electrical Engineering,"Mieczysława Pożaryskiego 28, 04-703 Warsaw, Poland",https://iel.lukasiewicz.gov.pl/
Centre for Hydrogen Energy Systems Sweden - CH2ESS - Luleå University of Technology,"971 87, Sweden",https://www.ltu.se/centres/CH2ESS?l=en
LUT University,"Yliopistonkatu 34, 53850 Lappeenranta, Finlandia",https://www.lut.fi/web/en
Luxembourg Institute of Science & Technology (LIST),"5 Av. des Hauts-Fourneaux, 4362 Esch-sur-Alzette",https://www.list.lu/
MARIN - Maritime Research Institute Netherlands,"Haagsteeg 2, 6708PM Wageningen, Gelderland Netherlands",https://www.marin.nl/en
MINES ParisTech/ARMINES PERSEE,"Boulevard Saint-Michel 60, 75006 Paris, Ile-de-France France",https://www.persee.minesparis.psl.eu/Accueil/Presentation/
Nantes Université,"1 Quai de Tourville, 44035 Nantes, Francia",https://www.univ-nantes.fr/
National Physical Laboratory (NPL),"National Physical Laboratory Hampton Road, TW11 0LW London, England United Kingdom",https://www.npl.co.uk/
National Renewable Energy Center - CENER,"Avenida Ciudad de la Innovación 7, 31621 Valle de Egüés/Eguesibar, Navarre Spain",https://www.cener.com/
"National University of Ireland, Galway (NUIG)","University Road, H91 TK33 Galway City, Ireland",https://www.nuigalway.ie/
NCSR Demokritos - INRASTES,"Patr. Gregoriou E &amp; 27 Neapoleos Str, 15341 Agia Paraskevi, GREECE",https://inrastes.demokritos.gr/
Netherlands Organisation for Applied Scientific Research (TNO),"New Babylon, Anna van Buerenplein 1, 2595 DA The Hague, NL",https://www.tno.nl/en/
Norwegian Research Centre (NORCE),"Postboks 22, Nygårdstangen 5838 Bergen",HTTPS://WWW.NORCERESEARCH.NO/EN/
Norwegian University of Science and Technology (NTNU),"Høgskoleringen 1, 7034 Trondheim, Norvegia",https://www.ntnu.edu/
Oil and Gas Institute - National Research Institute (INIG-PIB),"Lubicz 25A, 31-503 Kraków, Polonia",https://www.inig.pl/en/
Parthenope University of Naples,"Centro Direzionale Isola C4, 80143 Naples, Italy",https://en.uniparthenope.it/
Paul Scherrer Institut (PSI),"PSI CH, Forschungsstrasse 111, 5232 Villigen, Svizzera",https://www.psi.ch/en
Plocan - Oceanic Platform of the Canary Islands,"Carretera de Taliarte, s/n, 35214 Telde, Las Palmas, Spagna",https://plocan.eu/en
Politecnico di Milano (Polimi),"Piazza Leonardo da Vinci, 32, 20133 Milano MI, Italy",https://www.polimi.it/
Politecnico di Torino (POLITO),"Corso Duca degli Abruzzi 24, 10129 Turin, Piemont Italy",https://www.polito.it/
Poznan University of Technology,"Plac Marii Skłodowskiej-Curie 5, Poznan, Poland",https://www.put.poznan.pl/en
